current_time,weather,temp,humidity
2025-08-21 19:20:59,Clouds,25.79,92
2025-08-21 19:33:37,Clear,24.76,100
2025-08-21 19:45:13,Clear,24.76,100
2025-08-21 19:56:47,Clear,24.76,100
2025-08-21 20:27:12,Clouds,24.76,100
2025-08-21 20:43:42,Clouds,24.76,100
2025-08-21 20:55:18,Clouds,24.76,100
2025-08-21 21:19:41,Clouds,25.8,95
2025-08-21 21:33:59,Clouds,24.76,100
2025-08-21 21:45:23,Clouds,24.76,100
2025-08-21 21:57:00,Clouds,24.76,100
2025-08-21 22:25:39,Clouds,26.29,94
2025-08-21 22:42:23,Clouds,26.76,100
2025-08-21 22:53:51,Clouds,26.76,100
2025-08-21 23:17:15,Clouds,28.76,89
2025-08-21 23:32:09,Clouds,28.76,89
2025-08-21 23:44:11,Clouds,28.76,89
2025-08-21 23:55:24,Clouds,28.76,89
2025-08-22 01:48:05,Clouds,30.76,70
2025-08-22 03:01:17,Clouds,30.76,66
2025-08-22 03:45:16,Clouds,32.76,58
2025-08-22 03:59:13,Clouds,32.76,58
2025-08-22 04:31:13,Clouds,32.76,58
2025-08-22 04:47:50,Clouds,32.76,58
2025-08-22 04:59:03,Clouds,32.76,58
2025-08-22 05:27:52,Clouds,32.76,58
2025-08-22 05:43:58,Clouds,32.76,58
2025-08-22 05:55:13,Clouds,32.76,58
2025-08-22 06:33:06,Clouds,32.76,58
2025-08-22 06:54:22,Clouds,32.76,58
2025-08-22 07:18:18,Clouds,34.17,52
2025-08-22 07:33:06,Clouds,32.76,58
2025-08-22 07:44:27,Clouds,32.76,58
2025-08-22 07:55:37,Clouds,32.76,58
2025-08-22 08:30:07,Clouds,30.76,74
2025-08-22 08:50:14,Clouds,30.76,74
2025-08-22 09:11:34,Clouds,30.76,74
2025-08-22 09:33:20,Clouds,29.76,79
2025-08-22 09:46:29,Clouds,29.76,79
2025-08-22 09:57:57,Clouds,29.76,79
2025-08-22 10:28:52,Clouds,29.91,68
2025-08-22 10:46:02,Clouds,28.76,89
2025-08-22 10:57:34,Clouds,28.76,89
2025-08-22 11:21:34,Clouds,28.41,72
2025-08-22 11:34:54,Clouds,27.76,100
2025-08-22 11:46:31,Clouds,27.76,100
2025-08-22 11:57:54,Clouds,27.76,100
2025-08-22 12:53:19,Clouds,26.76,100
2025-08-22 13:27:04,Clouds,26.76,100
2025-08-22 13:45:57,Clouds,26.76,100
2025-08-22 13:57:22,Clouds,26.76,100
2025-08-22 14:25:57,Clouds,26.76,100
2025-08-22 14:43:46,Clouds,26.76,100
2025-08-22 14:55:06,Clouds,26.76,100
2025-08-22 15:21:37,Clouds,26.76,94
2025-08-22 15:37:18,Clouds,26.76,94
2025-08-22 15:48:58,Clouds,26.76,94
2025-08-22 16:00:24,Clouds,26.76,94
2025-08-22 16:34:03,Clouds,25.76,100
2025-08-22 16:51:29,Clouds,25.76,100
2025-08-22 17:12:08,Clouds,25.76,100
2025-08-22 17:32:58,Clouds,25.76,100
2025-08-22 17:45:41,Clouds,25.76,100
2025-08-22 17:57:02,Clouds,25.76,100
2025-08-22 18:35:51,Clouds,26.76,100
2025-08-22 18:53:03,Clouds,26.76,100
2025-08-22 19:13:45,Clouds,26.76,100
2025-08-22 19:27:50,Clouds,25.76,100
2025-08-22 19:40:21,Clouds,25.76,100
2025-08-22 19:52:03,Clouds,25.76,100
2025-08-22 20:15:47,Clouds,25.76,100
2025-08-22 20:36:14,Clouds,25.76,100
2025-08-22 20:48:30,Clouds,25.76,100
2025-08-22 20:59:44,Clouds,25.76,100
2025-08-22 21:24:17,Clouds,25.76,100
2025-08-22 21:38:12,Clouds,25.76,100
2025-08-22 21:49:23,Clouds,25.76,100
2025-08-22 22:08:08,Clouds,25.76,100
2025-08-22 22:31:17,Clouds,26.76,100
2025-08-22 22:45:01,Clouds,26.76,100
2025-08-22 22:56:32,Clouds,26.76,100
2025-08-22 23:22:20,Clouds,28.76,94
2025-08-22 23:36:29,Clouds,28.76,94
2025-08-22 23:47:57,Clouds,28.76,94
2025-08-22 23:59:10,Clouds,28.76,94
2025-08-23 01:59:24,Clouds,29.76,84
2025-08-23 03:08:31,Clouds,30.76,79
2025-08-23 03:43:32,Clouds,31.76,70
2025-08-23 03:56:11,Clouds,31.76,70
2025-08-23 04:27:40,Clouds,30.76,79
2025-08-23 04:45:05,Clouds,30.76,79
2025-08-23 04:56:40,Clouds,30.76,79
2025-08-23 05:22:59,Clouds,32.63,71
2025-08-23 05:38:44,Clouds,29.76,84
2025-08-23 05:50:19,Clouds,29.76,84
2025-08-23 06:14:12,Clouds,30.76,79
2025-08-23 06:42:21,Clouds,30.76,79
2025-08-23 06:55:05,Clouds,30.76,79
2025-08-23 07:18:30,Clouds,30.76,79
2025-08-23 07:30:24,Clear,31.76,74
2025-08-23 07:41:52,Clear,31.76,74
2025-08-23 07:53:29,Clear,31.76,74
2025-08-23 08:20:34,Clouds,33.12,68
2025-08-23 08:41:08,Clouds,31.76,74
2025-08-23 08:53:18,Clouds,31.76,74
2025-08-23 09:16:01,Clouds,31.76,74
2025-08-23 09:31:51,Clouds,30.76,79
2025-08-23 09:43:34,Clouds,30.76,79
2025-08-23 09:54:58,Clouds,30.76,79
2025-08-23 10:20:12,Clouds,28.76,89
2025-08-23 10:38:23,Clouds,28.76,89
2025-08-23 10:49:35,Clouds,28.76,89
2025-08-23 11:06:54,Clouds,28.76,89
2025-08-23 11:24:16,Clear,27.76,94
2025-08-23 11:37:06,Clear,27.76,94
2025-08-23 11:48:46,Clear,27.76,94
2025-08-23 12:00:17,Clear,27.76,94
2025-08-23 12:50:43,Clouds,27.76,100
2025-08-23 13:18:52,Clear,27.87,88
2025-08-23 13:37:39,Clouds,27.76,100
2025-08-23 13:49:09,Clouds,27.76,100
2025-08-23 14:01:00,Clouds,27.76,100
2025-08-23 14:25:47,Clouds,26.76,100
2025-08-23 14:40:39,Clouds,26.76,100
2025-08-23 14:52:16,Clouds,26.76,100
2025-08-23 15:13:02,Clear,27.29,88
2025-08-23 15:30:20,Clear,25.76,100
2025-08-23 15:42:27,Clear,25.76,100
2025-08-23 15:54:09,Clear,25.76,100
2025-08-23 16:20:36,Clear,25.76,100
2025-08-23 16:39:57,Clear,25.76,100
2025-08-23 16:51:27,Clear,25.76,100
2025-08-23 17:10:14,Clear,25.76,100
2025-08-23 17:28:35,Clear,25.76,100
2025-08-23 17:40:30,Clear,25.76,100
2025-08-23 17:52:04,Clear,25.76,100
2025-08-23 18:18:16,Clear,26.86,90
2025-08-23 18:41:29,Clouds,25.76,94
2025-08-23 18:53:14,Clouds,25.76,94
2025-08-23 19:12:14,Clouds,25.76,94
2025-08-23 19:25:25,Clouds,24.76,100
2025-08-23 19:38:31,Clouds,24.76,100
2025-08-23 19:49:56,Clouds,24.76,100
2025-08-23 20:09:47,Clouds,24.76,100
2025-08-23 20:30:22,Clouds,24.76,100
2025-08-23 20:43:25,Clouds,24.76,100
2025-08-23 20:55:02,Clouds,24.76,100
2025-08-23 21:17:49,Clear,26.13,93
2025-08-23 21:30:52,Clouds,24.76,100
2025-08-23 21:42:36,Clouds,24.76,100
2025-08-23 21:54:16,Clouds,24.76,100
2025-08-23 22:16:54,Clouds,24.76,100
2025-08-23 22:35:24,Clouds,26.76,100
2025-08-23 22:47:03,Clouds,26.76,100
2025-08-23 22:58:28,Clouds,26.76,100
2025-08-23 23:24:05,Clouds,27.76,100
2025-08-23 23:37:53,Clouds,27.76,100
2025-08-23 23:49:33,Clouds,27.76,100
2025-08-24 00:50:09,Clouds,28.76,94
2025-08-24 02:44:14,Clouds,31.76,70
2025-08-24 03:40:09,Clouds,31.76,66
2025-08-24 04:03:49,Clouds,31.76,66
2025-08-24 04:36:08,Clouds,32.76,62
2025-08-24 04:51:48,Clouds,32.76,62
2025-08-24 05:13:34,Clouds,32.2,56
2025-08-24 05:34:17,Clouds,33.76,59
2025-08-24 05:46:33,Clouds,33.76,59
2025-08-24 05:58:08,Clouds,33.76,59
2025-08-24 06:36:58,Clouds,34.76,46
2025-08-24 06:52:53,Clouds,34.76,46
2025-08-24 07:14:50,Clouds,34.76,46
2025-08-24 07:30:23,Clouds,33.76,52
2025-08-24 07:41:58,Clouds,33.76,52
2025-08-24 07:53:32,Clouds,33.76,52
2025-08-24 08:20:36,Clouds,32.76,58
2025-08-24 08:40:11,Clouds,32.76,58
2025-08-24 08:52:12,Clouds,32.76,58
2025-08-24 09:13:44,Clouds,32.76,58
2025-08-24 09:30:55,Clouds,30.76,70
2025-08-24 09:43:03,Clouds,30.76,70
2025-08-24 09:54:33,Clouds,30.76,70
2025-08-24 10:19:00,Clear,30.31,66
2025-08-24 10:38:05,Clouds,28.76,89
2025-08-24 10:49:35,Clouds,28.76,89
2025-08-24 11:07:07,Clouds,28.76,89
2025-08-24 11:24:15,Clear,27.76,89
2025-08-24 11:37:08,Clear,27.76,89
2025-08-24 11:48:40,Clear,27.76,89
2025-08-24 11:59:58,Clear,27.76,89
2025-08-24 12:51:16,Clear,26.76,100
2025-08-24 13:20:17,Clouds,28.44,81
2025-08-24 13:39:11,Clear,26.76,100
2025-08-24 13:50:47,Clear,26.76,100
2025-08-24 14:09:48,Clear,26.76,100
2025-08-24 14:30:38,Clear,26.76,100
2025-08-24 14:43:41,Clear,26.76,100
2025-08-24 14:55:16,Clear,26.76,100
2025-08-24 15:20:09,Clouds,26.73,89
2025-08-24 15:34:52,Clear,25.76,100
2025-08-24 15:46:21,Clear,25.76,100
2025-08-24 15:57:45,Clear,25.76,100
2025-08-24 16:30:15,Clouds,25.76,100
2025-08-24 16:47:11,Clouds,25.76,100
2025-08-24 16:58:48,Clouds,25.76,100
2025-08-24 17:22:49,Clouds,26.76,100
2025-08-24 17:37:47,Clouds,26.76,100
2025-08-24 17:49:21,Clouds,26.76,100
2025-08-24 18:10:35,Clouds,26.31,89
2025-08-24 18:40:21,Clouds,25.76,100
2025-08-24 18:53:20,Clouds,25.76,100
2025-08-24 19:13:12,Clouds,25.76,100
2025-08-24 19:26:27,Clouds,25.76,100
2025-08-24 19:39:36,Clouds,25.76,100
2025-08-24 19:50:54,Clouds,25.76,100
2025-08-24 20:12:30,Clouds,25.76,100
2025-08-24 20:32:35,Clouds,25.76,100
2025-08-24 20:45:11,Clouds,25.76,100
2025-08-24 20:56:38,Clouds,25.76,100
2025-08-24 21:21:44,Clouds,25.49,93
2025-08-24 21:35:41,Clouds,26.76,100
2025-08-24 21:47:03,Clouds,26.76,100
2025-08-24 21:58:17,Clouds,26.76,100
2025-08-24 22:25:21,Clouds,26.45,93
2025-08-24 22:41:55,Rain,27.76,100
2025-08-24 22:53:15,Rain,27.76,100
2025-08-24 23:15:31,Clouds,27.53,89
2025-08-24 23:31:13,Clouds,25.76,100
2025-08-24 23:43:52,Clouds,24.76,100
2025-08-24 23:55:26,Clouds,24.76,100
2025-08-25 01:52:20,Clouds,26.76,100
2025-08-25 03:11:52,Clouds,30.76,84
2025-08-25 03:55:26,Clouds,30.76,84
2025-08-25 04:30:13,Clouds,32.76,70
2025-08-25 04:50:36,Clouds,32.76,70
2025-08-25 05:12:43,Clouds,32.76,70
2025-08-25 05:37:08,Clouds,32.76,70
2025-08-25 05:50:36,Clouds,32.76,70
2025-08-25 06:18:36,Clouds,32.76,70
2025-08-25 06:49:08,Clouds,31.76,74
2025-08-25 07:09:49,Clouds,32.61,61
2025-08-25 07:30:56,Clouds,31.76,70
2025-08-25 07:44:22,Clouds,31.76,70
2025-08-25 07:56:06,Clouds,31.76,70
2025-08-25 08:34:08,Clouds,30.76,84
2025-08-25 08:54:49,Clouds,30.76,84
2025-08-25 09:24:24,Clouds,31.64,66
2025-08-25 09:42:50,Clouds,30.76,79
2025-08-25 09:54:17,Clouds,30.76,79
2025-08-25 10:21:59,Clouds,29.22,70
2025-08-25 10:43:12,Clouds,29.76,84
2025-08-25 10:54:38,Clouds,29.76,84
2025-08-25 11:17:34,Clouds,27.78,89
2025-08-25 11:31:08,Rain,28.76,94
2025-08-25 11:43:44,Rain,28.76,94
2025-08-25 11:55:23,Clouds,28.76,94
2025-08-25 12:47:37,Clouds,28.76,94
2025-08-25 13:22:51,Clouds,28.76,94
2025-08-25 13:46:25,Clouds,28.76,94
2025-08-25 13:57:43,Clouds,28.76,94
2025-08-25 14:28:14,Clouds,28.76,100
2025-08-25 14:47:03,Clouds,28.76,100
2025-08-25 14:58:22,Rain,28.76,100
2025-08-25 15:28:48,Thunderstorm,27.76,100
2025-08-25 15:45:11,Thunderstorm,27.76,100
2025-08-25 15:56:56,Mist,27.76,100
2025-08-25 16:32:07,Rain,27.76,94
2025-08-25 16:52:11,Rain,27.76,94
2025-08-25 17:11:39,Rain,25.6,94
2025-08-25 17:31:07,Rain,26.76,100
2025-08-25 17:44:17,Rain,26.76,100
2025-08-25 17:55:52,Rain,26.76,100
2025-08-25 18:34:20,Rain,25.76,100
2025-08-25 18:53:30,Thunderstorm,25.76,100
2025-08-25 19:13:55,Thunderstorm,25.76,100
2025-08-25 19:28:02,Thunderstorm,24.76,100
2025-08-25 19:40:40,Rain,24.76,100
2025-08-25 19:52:24,Rain,24.76,100
2025-08-25 20:16:44,Rain,24.76,100
2025-08-25 20:36:45,Rain,24.76,100
2025-08-25 20:49:36,Rain,24.76,100
2025-08-25 21:08:17,Rain,24.76,100
2025-08-25 21:28:43,Rain,25.76,100
2025-08-25 21:42:24,Rain,25.76,100
2025-08-25 21:53:58,Rain,25.76,100
2025-08-25 22:18:06,Clouds,25.76,100
2025-08-25 22:38:00,Mist,25.76,100
2025-08-25 22:49:22,Mist,25.76,100
2025-08-25 23:08:25,Rain,25.76,100
2025-08-25 23:28:50,Rain,26.76,100
2025-08-25 23:42:34,Rain,26.76,100
2025-08-25 23:54:09,Mist,26.76,100
2025-08-26 01:28:05,Mist,28.76,89
2025-08-26 02:58:35,Mist,29.76,84
2025-08-26 03:44:52,Clouds,29.76,74
2025-08-26 04:00:28,Clouds,29.76,74
2025-08-26 04:32:46,Clouds,30.76,66
2025-08-26 04:49:13,Clouds,30.76,66
2025-08-26 05:09:17,Clouds,30.76,66
2025-08-26 05:33:28,Clouds,30.76,66
2025-08-26 05:46:55,Clouds,30.76,66
2025-08-26 05:58:09,Clouds,30.76,66
2025-08-26 06:40:00,Clouds,31.76,62
2025-08-26 06:57:51,Clouds,31.76,62
2025-08-26 07:26:04,Clouds,30.76,70
2025-08-26 07:41:18,Clouds,30.76,70
2025-08-26 07:52:50,Clouds,30.76,70
2025-08-26 08:23:13,Clouds,30.84,59
2025-08-26 08:48:15,Clouds,29.76,74
2025-08-26 09:00:05,Clouds,29.76,74
2025-08-26 09:30:31,Clouds,28.76,79
2025-08-26 09:46:55,Clouds,28.76,79
2025-08-26 09:58:30,Clouds,28.76,79
2025-08-26 10:30:24,Clouds,27.76,94
2025-08-26 10:48:16,Clouds,27.76,94
2025-08-26 10:59:28,Clouds,27.76,94
2025-08-26 11:24:13,Clouds,27.5,83
2025-08-26 11:38:42,Clear,26.76,89
2025-08-26 11:50:20,Clear,26.76,89
2025-08-26 12:21:57,Clear,25.76,94
2025-08-26 13:06:48,Clear,25.76,94
2025-08-26 13:43:01,Clouds,24.76,100
2025-08-26 13:55:31,Clouds,24.76,100
2025-08-26 14:21:06,Clear,25.78,89
2025-08-26 14:40:18,Clouds,24.76,100
2025-08-26 14:52:09,Clouds,24.76,100
2025-08-26 15:15:33,Clear,26.01,91
2025-08-26 15:35:06,Clouds,24.76,94
2025-08-26 15:47:20,Clouds,24.76,94
2025-08-26 15:59:00,Clouds,24.76,94
2025-08-26 16:32:35,Clouds,23.76,100
2025-08-26 16:50:46,Clouds,23.76,100
2025-08-26 17:10:28,Clouds,24.25,94
2025-08-26 17:31:17,Clear,22.76,100
2025-08-26 17:44:32,Clear,22.76,100
2025-08-26 17:55:53,Clear,22.76,100
2025-08-26 18:32:09,Clear,22.76,100
2025-08-26 18:50:57,Clear,22.76,100
2025-08-26 19:09:11,Clear,22.76,100
2025-08-26 19:24:47,Clouds,24.13,95
2025-08-26 19:37:59,Clear,22.76,100
2025-08-26 19:49:42,Clear,22.76,100
2025-08-26 20:10:17,Clouds,23.57,97
2025-08-26 20:32:10,Clear,21.76,100
2025-08-26 20:45:11,Clear,21.76,100
2025-08-26 20:56:40,Clear,21.76,100
2025-08-26 21:21:42,Clear,21.76,100
2025-08-26 21:35:24,Clear,21.76,100
2025-08-26 21:46:55,Clear,21.76,100
2025-08-26 21:58:28,Clear,21.76,100
2025-08-26 22:25:39,Clouds,22.78,100
2025-08-26 22:41:36,Clear,23.76,100
2025-08-26 22:53:17,Clear,23.76,100
2025-08-26 23:14:53,Clouds,24.28,90
2025-08-26 23:30:08,Clouds,25.76,94
2025-08-26 23:41:55,Clouds,25.76,94
2025-08-26 23:53:30,Clouds,25.76,94
2025-08-27 01:20:28,Clouds,29.76,70
2025-08-27 02:44:13,Clouds,29.76,66
2025-08-27 03:26:51,Clouds,30.76,55
2025-08-27 03:50:37,Clouds,30.76,55
2025-08-27 04:13:33,Clouds,30.76,55
2025-08-27 04:37:56,Clouds,31.76,55
2025-08-27 04:50:27,Clouds,31.76,55
2025-08-27 05:11:09,Clouds,31.76,55
2025-08-27 05:32:50,Clear,31.76,51
2025-08-27 05:44:45,Clear,31.76,51
2025-08-27 05:56:09,Clear,31.76,51
2025-08-27 06:33:58,Clear,31.76,51
2025-08-27 06:51:47,Clear,31.76,51
2025-08-27 07:13:23,Clouds,32.17,49
2025-08-27 07:30:33,Clear,30.76,58
2025-08-27 07:42:26,Clear,30.76,58
2025-08-27 07:53:57,Clear,30.76,58
2025-08-27 08:24:37,Clear,28.76,65
2025-08-27 08:46:38,Clear,28.76,65
2025-08-27 08:58:14,Clear,28.76,65
2025-08-27 09:27:40,Clouds,27.76,65
2025-08-27 09:43:20,Clouds,27.76,65
2025-08-27 09:54:32,Clouds,27.76,65
2025-08-27 10:20:15,Clear,25.76,78
2025-08-27 10:39:45,Clear,25.76,78
2025-08-27 10:51:09,Clear,25.76,78
2025-08-27 11:10:41,Clear,25.76,78
2025-08-27 11:26:47,Clear,25.76,83
2025-08-27 11:39:49,Clear,25.76,83
2025-08-27 11:51:45,Clear,25.76,83
2025-08-27 12:27:48,Clear,25.76,89
2025-08-27 13:05:45,Clear,25.76,89
2025-08-27 13:36:34,Clear,24.76,94
2025-08-27 13:50:05,Clear,24.76,94
2025-08-27 14:09:56,Clear,24.76,94
2025-08-27 14:33:44,Clear,24.76,100
2025-08-27 14:47:58,Clear,24.76,100
2025-08-27 14:59:35,Clear,24.76,100
2025-08-27 15:28:07,Clear,24.76,100
2025-08-27 15:43:32,Clear,24.76,100
2025-08-27 15:54:43,Clear,24.76,100
2025-08-27 16:26:30,Clear,24.76,100
2025-08-27 16:47:41,Clear,24.76,100
2025-08-27 16:58:57,Clear,24.76,100
2025-08-27 17:24:05,Clouds,24.72,84
2025-08-27 17:39:46,Clear,24.76,100
2025-08-27 17:51:31,Clear,24.76,100
2025-08-27 18:18:19,Clear,24.76,94
2025-08-27 18:42:48,Clear,24.76,94
2025-08-27 18:54:43,Clear,24.76,94
2025-08-27 19:16:41,Clear,24.76,94
2025-08-27 19:28:28,Clear,24.76,94
2025-08-27 19:40:28,Clear,24.76,94
2025-08-27 19:52:05,Clear,24.76,94
2025-08-27 20:16:04,Clear,24.76,94
2025-08-27 20:35:52,Clear,24.76,94
2025-08-27 20:48:27,Clear,24.76,94
2025-08-27 20:59:49,Clear,24.76,94
2025-08-27 21:23:59,Clear,24.76,94
2025-08-27 21:37:08,Clear,24.76,94
2025-08-27 21:48:35,Clear,24.76,94
2025-08-27 21:59:53,Clear,24.76,94
2025-08-27 22:26:04,Clear,24.76,100
2025-08-27 22:41:31,Clear,24.76,100
2025-08-27 22:53:12,Clear,24.76,100
2025-08-27 23:15:11,Clouds,25.47,90
2025-08-27 23:29:51,Clear,25.76,89
2025-08-27 23:40:59,Clear,25.76,89
2025-08-27 23:52:19,Clear,25.76,89
2025-08-28 01:09:34,Clear,28.76,74
2025-08-28 02:41:24,Clouds,29.76,62
2025-08-28 03:26:33,Clouds,30.02,60
2025-08-28 03:50:27,Clouds,30.76,62
2025-08-28 04:13:14,Clouds,30.76,62
2025-08-28 04:37:28,Clouds,30.76,62
2025-08-28 04:50:38,Clouds,30.76,62
2025-08-28 05:11:33,Clouds,30.76,62
2025-08-28 05:33:03,Clouds,29.76,70
2025-08-28 05:45:39,Clouds,29.76,70
2025-08-28 05:57:04,Clouds,29.76,70
2025-08-28 06:37:55,Clouds,30.76,70
2025-08-28 06:54:40,Clouds,30.76,70
2025-08-28 07:19:54,Clouds,29.78,70
2025-08-28 07:34:54,Clouds,29.76,74
2025-08-28 07:46:35,Clouds,29.76,74
2025-08-28 07:58:09,Clouds,29.76,74
2025-08-28 08:33:59,Clouds,30.76,70
2025-08-28 08:51:50,Clouds,30.76,70
2025-08-28 09:14:43,Clouds,29.93,72
2025-08-28 09:33:53,Clouds,29.76,79
2025-08-28 09:46:04,Clouds,29.76,79
2025-08-28 09:57:30,Clouds,29.76,79
2025-08-28 10:27:57,Clouds,28.76,84
2025-08-28 10:45:04,Clouds,28.76,84
2025-08-28 10:56:36,Clouds,28.76,84
2025-08-28 11:19:55,Clouds,27.13,85
2025-08-28 11:32:09,Clouds,28.76,84
2025-08-28 11:43:34,Clouds,28.76,84
2025-08-28 11:54:54,Clouds,28.76,84
2025-08-28 12:42:14,Clouds,27.76,94
2025-08-28 13:18:41,Clouds,27.76,100
2025-08-28 13:42:07,Clouds,27.76,100
2025-08-28 13:53:58,Clouds,27.76,100
2025-08-28 14:18:26,Clouds,25.59,92
2025-08-28 14:40:01,Clouds,27.76,100
2025-08-28 14:51:56,Clouds,27.76,100
2025-08-28 15:14:37,Clouds,25.97,88
2025-08-28 15:34:35,Clouds,27.76,100
2025-08-28 15:47:06,Clouds,27.76,100
2025-08-28 15:58:41,Clouds,27.76,100
2025-08-28 16:32:54,Clouds,27.76,100
2025-08-28 16:50:38,Clouds,27.76,100
2025-08-28 17:10:01,Clouds,27.76,100
2025-08-28 17:30:34,Clouds,27.76,100
2025-08-28 17:43:35,Clouds,27.76,100
2025-08-28 17:55:08,Clouds,27.76,100
2025-08-28 18:30:24,Clouds,26.76,100
2025-08-28 18:51:12,Clouds,26.76,100
2025-08-28 19:09:48,Clouds,26.76,100
2025-08-28 19:25:04,Clouds,25.99,92
2025-08-28 19:38:07,Clouds,26.76,100
2025-08-28 19:49:41,Clouds,26.76,100
2025-08-28 20:10:23,Clouds,26.11,94
2025-08-28 20:31:53,Clouds,26.76,100
2025-08-28 20:45:09,Clouds,26.76,100
2025-08-28 20:56:50,Clouds,26.76,100
2025-08-28 21:21:53,Rain,26.76,100
2025-08-28 21:35:13,Rain,26.76,100
2025-08-28 21:46:52,Rain,26.76,100
2025-08-28 21:58:05,Rain,26.76,100
2025-08-28 22:24:47,Clouds,27.76,100
2025-08-28 22:40:21,Clouds,27.76,100
2025-08-28 22:51:53,Clouds,27.76,100
2025-08-28 23:13:01,Clouds,27.76,100
2025-08-28 23:29:20,Clouds,28.76,100
2025-08-28 23:41:13,Clouds,28.76,100
2025-08-28 23:52:57,Clouds,28.76,100
2025-08-29 01:14:46,Clouds,30.76,79
2025-08-29 02:42:12,Clouds,30.76,79
2025-08-29 03:26:12,Clouds,30.76,74
2025-08-29 03:49:38,Clouds,30.76,74
2025-08-29 04:11:23,Clouds,30.76,74
2025-08-29 04:36:34,Clouds,31.76,74
2025-08-29 04:49:36,Clouds,31.76,74
2025-08-29 05:09:10,Clouds,30.76,79
2025-08-29 05:31:29,Clouds,30.76,79
2025-08-29 05:44:14,Clouds,30.76,79
2025-08-29 05:55:25,Clouds,30.76,79
2025-08-29 06:32:03,Clouds,31.76,74
2025-08-29 06:51:34,Clouds,31.76,74
2025-08-29 07:12:50,Clouds,31.02,71
2025-08-29 07:30:20,Clouds,25.76,100
2025-08-29 07:42:00,Clouds,25.76,100
2025-08-29 07:53:27,Clouds,25.76,100
2025-08-29 08:22:24,Clouds,28.76,100
2025-08-29 08:44:11,Clouds,28.76,100
2025-08-29 08:56:09,Rain,28.76,100
2025-08-29 09:25:08,Clouds,28.76,100
2025-08-29 09:40:43,Clouds,28.76,100
2025-08-29 09:52:05,Clouds,28.76,100
2025-08-29 10:14:46,Clouds,30.64,85
2025-08-29 10:38:01,Clouds,28.76,100
2025-08-29 10:49:23,Clouds,28.76,100
2025-08-29 11:07:07,Clouds,28.76,100
2025-08-29 11:25:09,Clouds,29.22,90
2025-08-29 11:38:38,Clouds,27.76,100
2025-08-29 11:50:01,Clouds,27.76,100
2025-08-29 12:18:46,Clouds,26.76,100
2025-08-29 12:59:25,Clouds,26.76,100
2025-08-29 13:33:15,Clouds,26.76,100
2025-08-29 13:46:57,Rain,26.76,100
2025-08-29 13:58:17,Rain,26.76,100
2025-08-29 14:25:32,Rain,26.76,100
2025-08-29 14:42:31,Clouds,26.76,100
2025-08-29 14:54:04,Clouds,26.76,100
2025-08-29 15:16:33,Clouds,26.78,100
2025-08-29 15:32:09,Mist,26.76,100
2025-08-29 15:43:56,Mist,26.76,100
2025-08-29 15:55:20,Mist,26.76,100
2025-08-29 16:26:51,Rain,27.76,100
2025-08-29 16:47:13,Thunderstorm,27.76,100
2025-08-29 16:58:45,Thunderstorm,27.76,100
2025-08-29 17:22:49,Thunderstorm,26.76,100
2025-08-29 17:38:00,Mist,26.76,100
2025-08-29 17:49:34,Mist,26.76,100
2025-08-29 18:12:31,Rain,26.76,100
2025-08-29 18:39:36,Rain,26.76,100
2025-08-29 18:51:57,Thunderstorm,26.76,100
2025-08-29 19:10:35,Thunderstorm,26.76,100
2025-08-29 19:24:38,Thunderstorm,26.76,100
2025-08-29 19:37:40,Mist,26.76,100
2025-08-29 19:48:50,Mist,26.76,100
2025-08-29 20:00:30,Mist,26.76,100
2025-08-29 20:27:47,Clouds,26.76,100
2025-08-29 20:42:06,Rain,26.76,100
2025-08-29 20:53:38,Rain,26.76,100
2025-08-29 21:15:13,Rain,26.49,98
2025-08-29 21:29:24,Rain,26.76,94
2025-08-29 21:41:02,Rain,26.76,94
2025-08-29 21:52:20,Rain,26.76,94
2025-08-29 22:13:53,Rain,26.76,94
2025-08-29 22:32:50,Thunderstorm,26.76,100
2025-08-29 22:44:29,Thunderstorm,26.76,100
2025-08-29 22:55:50,Thunderstorm,26.76,100
2025-08-29 23:20:33,Mist,26.76,100
2025-08-29 23:33:17,Thunderstorm,26.76,100
2025-08-29 23:44:40,Rain,26.76,100
2025-08-29 23:55:49,Rain,26.76,100
2025-08-30 01:43:03,Clouds,28.76,94
2025-08-30 02:46:25,Clouds,29.76,89
2025-08-30 03:21:06,Clouds,31.76,74
2025-08-30 03:44:04,Clouds,31.76,74
2025-08-30 03:55:29,Clouds,31.76,74
2025-08-30 04:24:33,Clouds,31.76,62
2025-08-30 04:41:03,Clouds,31.76,62
2025-08-30 04:52:17,Clouds,31.76,62
2025-08-30 05:13:16,Clouds,33.13,49
2025-08-30 05:31:41,Clouds,30.76,74
2025-08-30 05:43:09,Clouds,30.76,74
2025-08-30 05:54:47,Clouds,30.76,74
2025-08-30 06:26:46,Clouds,31.76,70
2025-08-30 06:46:30,Clouds,31.76,70
2025-08-30 06:57:45,Clouds,31.76,70
2025-08-30 07:21:12,Clear,30.15,60
2025-08-30 07:33:32,Clouds,31.76,70
2025-08-30 07:44:54,Clouds,31.76,70
2025-08-30 07:56:27,Clouds,31.76,70
2025-08-30 08:27:41,Clouds,31.76,66
2025-08-30 08:44:03,Clouds,31.76,66
2025-08-30 08:55:41,Clouds,31.76,66
2025-08-30 09:20:02,Clouds,30.76,66
2025-08-30 09:32:54,Clouds,30.76,66
